"","region_type","region","year","week","weighted_ili","unweighted_ili","age_0_4","age_25_49","age_25_64","age_5_24","age_50_64","age_65","ilitotal","num_of_providers","total_patients","week_start"
"11132","HHS Regions","Region 2",2019,5,4.89391,4.2178,2073,1900,NA,2992,802,503,8270,262,196074,2019-01-27
"11133","HHS Regions","Region 3",2019,5,3.61022,4.31088,1253,2139,NA,2598,762,421,7173,355,166393,2019-01-27
"11134","HHS Regions","Region 4",2019,5,4.82199,5.51032,2938,4000,NA,6943,1298,818,15997,565,290310,2019-01-27
"11135","HHS Regions","Region 5",2019,5,2.49584,2.38671,626,482,NA,854,253,194,2409,321,100934,2019-01-27
"11136","HHS Regions","Region 6",2019,5,8.17457,7.4227,1791,1842,NA,4063,697,341,8734,294,117666,2019-01-27
"11137","HHS Regions","Region 7",2019,5,4.03294,4.29784,439,197,NA,600,92,85,1413,121,32877,2019-01-27
"11138","HHS Regions","Region 8",2019,5,4.57775,4.29563,1157,896,NA,1504,397,279,4233,220,98542,2019-01-27
"11139","HHS Regions","Region 9",2019,5,3.30002,3.27402,503,539,NA,1072,334,310,2758,214,84239,2019-01-27
"11140","HHS Regions","Region 10",2019,5,2.54886,2.85801,348,316,NA,512,145,88,1409,127,49300,2019-01-27
"11141","HHS Regions","Region 1",2019,6,3.89612,3.63079,480,792,NA,1403,361,210,3246,191,89402,2019-02-03
"11142","HHS Regions","Region 2",2019,6,5.07658,4.36271,2180,1936,NA,3675,822,615,9228,264,211520,2019-02-03
"11143","HHS Regions","Region 3",2019,6,4.22377,4.86725,1643,2683,NA,3517,1061,625,9529,354,195778,2019-02-03
"11144","HHS Regions","Region 4",2019,6,5.94921,6.86942,4135,5451,NA,10324,1880,1231,23021,569,335123,2019-02-03
"11145","HHS Regions","Region 5",2019,6,2.30078,2.12258,610,545,NA,977,279,237,2648,319,124754,2019-02-03
"11146","HHS Regions","Region 6",2019,6,9.80356,9.38391,2419,2395,NA,5692,834,440,11780,299,125534,2019-02-03
"11147","HHS Regions","Region 7",2019,6,4.03202,4.29401,451,202,NA,639,88,70,1450,120,33768,2019-02-03
"11148","HHS Regions","Region 8",2019,6,4.96749,4.66016,1089,991,NA,1815,428,277,4600,223,98709,2019-02-03
"11149","HHS Regions","Region 9",2019,6,3.30947,3.30809,509,442,NA,1103,277,286,2617,211,79109,2019-02-03
"11150","HHS Regions","Region 10",2019,6,3.03255,3.42696,383,348,NA,627,144,111,1613,123,47068,2019-02-03
"11151","HHS Regions","Region 1",2019,7,3.7116,3.41773,478,661,NA,1148,317,209,2813,187,82306,2019-02-10
"11152","HHS Regions","Region 2",2019,7,5.24199,4.52802,2206,1818,NA,3715,834,586,9159,258,202274,2019-02-10
"11153","HHS Regions","Region 3",2019,7,4.46423,5.30076,1727,2705,NA,3869,1042,613,9956,356,187822,2019-02-10
"11154","HHS Regions","Region 4",2019,7,5.73582,6.73886,3961,5357,NA,8895,1907,1282,21402,569,317591,2019-02-10
"11155","HHS Regions","Region 5",2019,7,2.48425,2.35963,662,574,NA,1196,280,215,2927,320,124045,2019-02-10
"11156","HHS Regions","Region 6",2019,7,10.0847,10.1646,2716,2676,NA,5927,894,501,12714,299,125081,2019-02-10
"11157","HHS Regions","Region 7",2019,7,4.41464,4.63366,458,250,NA,698,119,94,1619,120,34940,2019-02-10
"11158","HHS Regions","Region 8",2019,7,5.56349,5.17733,1124,1036,NA,2049,464,334,5007,219,96710,2019-02-10
"11159","HHS Regions","Region 9",2019,7,3.67499,3.61674,494,465,NA,1070,291,311,2631,200,72745,2019-02-10
"11160","HHS Regions","Region 10",2019,7,3.49716,3.73442,420,403,NA,688,185,132,1828,127,48950,2019-02-10
"11161","HHS Regions","Region 1",2019,8,3.60201,3.44751,537,702,NA,999,322,252,2812,187,81566,2019-02-17
"11162","HHS Regions","Region 2",2019,8,4.89984,4.2215,2084,1764,NA,2834,775,620,8077,263,191330,2019-02-17
"11163","HHS Regions","Region 3",2019,8,4.63998,5.80697,1684,2998,NA,3843,1149,739,10413,349,179319,2019-02-17
"11164","HHS Regions","Region 4",2019,8,5.09036,5.95261,3501,4654,NA,7323,1605,1099,18182,559,305446,2019-02-17
"11165","HHS Regions","Region 5",2019,8,2.91274,2.72373,758,721,NA,1350,324,282,3435,315,126114,2019-02-17
"11166","HHS Regions","Region 6",2019,8,9.40721,9.71782,2522,2567,NA,5464,898,530,11981,301,123289,2019-02-17
"11167","HHS Regions","Region 7",2019,8,5.26389,5.0838,462,273,NA,810,110,80,1735,120,34128,2019-02-17
"11168","HHS Regions","Region 8",2019,8,5.86631,5.42237,1144,1183,NA,2072,478,393,5270,222,97190,2019-02-17
"11169","HHS Regions","Region 9",2019,8,3.55026,3.60984,550,465,NA,1080,281,353,2729,213,75599,2019-02-17
"11170","HHS Regions","Region 10",2019,8,3.15417,3.89129,392,389,NA,727,182,137,1827,126,46951,2019-02-17
"11171","HHS Regions","Region 1",2019,9,3.19202,2.85516,409,627,NA,921,292,217,2466,188,86370,2019-02-24
"11172","HHS Regions","Region 2",2019,9,4.23651,3.37549,1703,1505,NA,2110,705,546,6569,263,194609,2019-02-24
"11173","HHS Regions","Region 3",2019,9,4.39673,5.14154,1503,2728,NA,3691,1114,701,9737,357,189379,2019-02-24
"11174","HHS Regions","Region 4",2019,9,4.07313,4.76358,2674,3570,NA,5704,1309,856,14113,559,296269,2019-02-24
"11175","HHS Regions","Region 5",2019,9,3.03561,2.87225,803,750,NA,1526,325,269,3673,317,127879,2019-02-24
"11176","HHS Regions","Region 6",2019,9,9.18188,8.71722,2190,2333,NA,4621,818,495,10457,296,119958,2019-02-24
"11177","HHS Regions","Region 7",2019,9,4.85796,4.6458,409,247,NA,740,125,91,1612,120,34698,2019-02-24
"11178","HHS Regions","Region 8",2019,9,5.58335,5.20771,1053,1123,NA,2125,524,405,5230,223,100428,2019-02-24
"11179","HHS Regions","Region 9",2019,9,3.67541,3.66926,542,561,NA,1318,294,347,3062,210,83450,2019-02-24
"11180","HHS Regions","Region 10",2019,9,3.00456,3.9168,361,403,NA,712,200,207,1883,125,48075,2019-02-24
"11181","HHS Regions","Region 1",2019,10,3.06531,2.69868,391,523,NA,893,232,190,2229,186,82596,2019-03-03
"11182","HHS Regions","Region 2",2019,10,3.99885,3.33642,1641,1418,NA,2323,613,570,6565,258,196768,2019-03-03
"11183","HHS Regions","Region 3",2019,10,4.24765,4.98241,1450,2585,NA,3497,1112,677,9321,353,187078,2019-03-03
"11184","HHS Regions","Region 4",2019,10,3.71192,4.23135,2451,3147,NA,4591,1150,772,12111,557,286221,2019-03-03
"11185","HHS Regions","Region 5",2019,10,3.30287,3.14374,856,833,NA,1664,371,270,3994,313,127046,2019-03-03
"11186","HHS Regions","Region 6",2019,10,8.24588,7.91176,1984,2205,NA,3922,824,544,9479,300,119809,2019-03-03
"11187","HHS Regions","Region 7",2019,10,5.11223,4.87623,360,227,NA,739,93,86,1505,115,30864,2019-03-03
"11188","HHS Regions","Region 8",2019,10,5.69172,5.37219,1129,1104,NA,2143,473,423,5272,218,98135,2019-03-03
"11189","HHS Regions","Region 9",2019,10,3.56668,3.54526,519,511,NA,1264,272,303,2869,208,80925,2019-03-03
"11190","HHS Regions","Region 10",2019,10,3.52803,4.07637,387,526,NA,724,228,221,2086,129,51173,2019-03-03
"11191","HHS Regions","Region 1",2019,11,2.7549,2.66381,397,532,NA,883,249,177,2238,184,84015,2019-03-10
"11192","HHS Regions","Region 2",2019,11,3.99544,3.28122,1657,1363,NA,2514,652,563,6749,267,205686,2019-03-10
"11193","HHS Regions","Region 3",2019,11,4.33347,4.91948,1613,2618,NA,3624,1022,681,9558,351,194289,2019-03-10
"11194","HHS Regions","Region 4",2019,11,3.36203,3.82948,2562,2904,NA,4222,1103,746,11537,558,301268,2019-03-10
"11195","HHS Regions","Region 5",2019,11,3.56636,3.42495,891,919,NA,1775,445,330,4360,314,127301,2019-03-10
"11196","HHS Regions","Region 6",2019,11,7.28845,6.62652,1600,1957,NA,2747,765,546,7615,296,114917,2019-03-10
"11197","HHS Regions","Region 7",2019,11,5.70521,4.53146,405,286,NA,551,130,115,1487,118,32815,2019-03-10
"11198","HHS Regions","Region 8",2019,11,4.99913,4.71288,985,950,NA,1654,427,411,4427,220,93934,2019-03-10
"11199","HHS Regions","Region 9",2019,11,3.39422,3.36663,449,480,NA,1188,286,337,2740,207,81387,2019-03-10
"11200","HHS Regions","Region 10",2019,11,4.31716,4.68278,427,571,NA,923,274,271,2466,131,52661,2019-03-10
"11201","HHS Regions","Region 1",2019,12,2.74656,2.56893,383,491,NA,866,249,192,2181,187,84899,2019-03-17
"11202","HHS Regions","Region 2",2019,12,3.82446,2.88129,1591,1292,NA,2336,578,528,6325,257,219520,2019-03-17
"11203","HHS Regions","Region 3",2019,12,3.57671,3.8461,1397,2163,NA,2859,886,659,7964,350,207067,2019-03-17
"11204","HHS Regions","Region 4",2019,12,2.97592,3.26785,2174,2376,NA,3561,825,640,9576,561,293037,2019-03-17
"11205","HHS Regions","Region 5",2019,12,3.19464,3.20462,814,839,NA,1496,407,353,3909,315,121980,2019-03-17
"11206","HHS Regions","Region 6",2019,12,5.49805,5.1899,1466,1498,NA,2116,608,382,6070,304,116958,2019-03-17
"11207","HHS Regions","Region 7",2019,12,4.82292,3.58224,268,226,NA,445,102,119,1160,118,32382,2019-03-17
"11208","HHS Regions","Region 8",2019,12,3.89435,3.60932,786,806,NA,1186,366,346,3490,220,96694,2019-03-17
"11209","HHS Regions","Region 9",2019,12,3.46097,3.43306,457,484,NA,1132,276,382,2731,211,79550,2019-03-17
"11210","HHS Regions","Region 10",2019,12,3.75357,4.3771,385,542,NA,803,235,297,2262,130,51678,2019-03-17
"11211","HHS Regions","Region 1",2019,13,2.80535,2.53361,379,491,NA,946,235,169,2220,181,87622,2019-03-24
"11212","HHS Regions","Region 2",2019,13,3.58738,2.84368,1442,1163,NA,2078,549,509,5741,257,201886,2019-03-24
"11213","HHS Regions","Region 3",2019,13,3.12954,3.48969,1218,1670,NA,2399,710,561,6558,352,187925,2019-03-24
"11214","HHS Regions","Region 4",2019,13,2.44418,2.90679,2050,2024,NA,2937,792,507,8310,555,285882,2019-03-24
"11215","HHS Regions","Region 5",2019,13,2.55139,2.57762,688,611,NA,1104,322,292,3017,307,117046,2019-03-24
"11216","HHS Regions","Region 6",2019,13,4.54206,4.3078,1273,1209,NA,1724,426,310,4942,296,114722,2019-03-24
"11217","HHS Regions","Region 7",2019,13,3.76015,2.86355,259,161,NA,291,83,87,881,115,30766,2019-03-24
"11218","HHS Regions","Region 8",2019,13,3.11083,2.92227,688,596,NA,852,292,281,2709,217,92702,2019-03-24
"11219","HHS Regions","Region 9",2019,13,2.99011,2.98475,392,433,NA,946,246,290,2307,210,77293,2019-03-24
"11220","HHS Regions","Region 10",2019,13,2.41805,2.57277,255,298,NA,365,156,189,1263,129,49091,2019-03-24
"11221","HHS Regions","Region 1",2019,14,2.5126,2.39817,385,447,NA,890,226,155,2103,185,87692,2019-03-31
"11222","HHS Regions","Region 2",2019,14,3.31345,2.77199,1415,1046,NA,2016,495,485,5457,258,196862,2019-03-31
"11223","HHS Regions","Region 3",2019,14,2.46967,2.84488,995,1364,NA,1823,553,436,5171,351,181765,2019-03-31
"11224","HHS Regions","Region 4",2019,14,2.27651,2.53628,1834,1757,NA,2578,643,490,7302,551,287902,2019-03-31
"11225","HHS Regions","Region 5",2019,14,2.07604,2.15411,605,551,NA,905,283,267,2611,317,121210,2019-03-31
"11226","HHS Regions","Region 6",2019,14,4.01324,3.72542,987,1001,NA,1468,381,236,4073,294,109330,2019-03-31
"11227","HHS Regions","Region 7",2019,14,2.23979,2.04803,216,119,NA,239,51,53,678,115,33105,2019-03-31
"11228","HHS Regions","Region 8",2019,14,2.98252,2.73046,610,566,NA,750,272,235,2433,216,89106,2019-03-31
"11229","HHS Regions","Region 9",2019,14,2.95806,2.92378,376,414,NA,878,253,288,2209,208,75553,2019-03-31
"11230","HHS Regions","Region 10",2019,14,1.61843,1.93609,183,226,NA,221,117,157,904,125,46692,2019-03-31
"11231","HHS Regions","Region 1",2019,15,2.32854,2.23154,368,421,NA,838,174,147,1948,185,87294,2019-04-07
"11232","HHS Regions","Region 2",2019,15,3.09478,2.47488,1352,901,NA,1674,427,372,4726,221,190959,2019-04-07
"11233","HHS Regions","Region 3",2019,15,1.96737,2.28315,880,1092,NA,1445,445,369,4231,348,185314,2019-04-07
"11234","HHS Regions","Region 4",2019,15,1.86745,2.09582,1653,1511,NA,2173,519,409,6265,552,298929,2019-04-07
"11235","HHS Regions","Region 5",2019,15,1.75139,1.8013,501,376,NA,745,192,211,2025,310,112419,2019-04-07
"11236","HHS Regions","Region 6",2019,15,3.47919,3.2451,920,831,NA,1394,280,205,3630,293,111861,2019-04-07
"11237","HHS Regions","Region 7",2019,15,1.85818,1.66436,171,83,NA,202,48,38,542,112,32565,2019-04-07
"11238","HHS Regions","Region 8",2019,15,2.35014,2.23123,445,507,NA,586,208,186,1932,219,86589,2019-04-07
"11239","HHS Regions","Region 9",2019,15,2.51064,2.50629,339,340,NA,783,204,297,1963,203,78323,2019-04-07
"11240","HHS Regions","Region 10",2019,15,1.04057,1.31863,125,146,NA,165,71,85,592,125,44895,2019-04-07
"11241","HHS Regions","Region 1",2019,16,2.07354,1.92709,314,356,NA,613,149,120,1552,187,80536,2019-04-14
"11242","HHS Regions","Region 2",2019,16,2.85128,2.16624,1276,725,NA,1274,335,341,3951,223,182390,2019-04-14
"11243","HHS Regions","Region 3",2019,16,1.51843,1.74326,769,733,NA,941,294,255,2992,347,171632,2019-04-14
"11244","HHS Regions","Region 4",2019,16,1.60937,1.80555,1496,1107,NA,1671,388,329,4991,545,276426,2019-04-14
"11245","HHS Regions","Region 5",2019,16,1.58427,1.58448,463,353,NA,687,196,173,1872,306,118146,2019-04-14
"11246","HHS Regions","Region 6",2019,16,3.0511,2.85937,865,658,NA,1109,246,171,3049,290,106632,2019-04-14
"11247","HHS Regions","Region 7",2019,16,1.14131,1.27773,145,59,NA,125,39,38,406,109,31775,2019-04-14
"11248","HHS Regions","Region 8",2019,16,2.34954,2.21857,500,463,NA,619,200,178,1960,215,88345,2019-04-14
"11249","HHS Regions","Region 9",2019,16,2.30613,2.27333,305,350,NA,654,203,216,1728,194,76012,2019-04-14
"11250","HHS Regions","Region 10",2019,16,0.993068,1.39936,192,130,NA,211,58,55,646,126,46164,2019-04-14
"11251","HHS Regions","Region 1",2019,17,1.53044,1.40063,240,265,NA,446,115,87,1153,176,82320,2019-04-21
"11252","HHS Regions","Region 2",2019,17,2.38567,1.80088,1069,675,NA,882,328,284,3238,221,179801,2019-04-21
"11253","HHS Regions","Region 3",2019,17,1.2436,1.51697,813,629,NA,849,269,240,2800,358,184578,2019-04-21
"11254","HHS Regions","Region 4",2019,17,1.45855,1.72186,1444,1124,NA,1673,431,317,4989,540,289744,2019-04-21
"11255","HHS Regions","Region 5",2019,17,1.27792,1.2808,347,292,NA,483,148,158,1428,300,111493,2019-04-21
"11256","HHS Regions","Region 6",2019,17,2.47303,2.48798,756,663,NA,824,247,154,2644,270,106271,2019-04-21
"11257","HHS Regions","Region 7",2019,17,0.992699,1.07838,136,43,NA,106,25,33,343,110,31807,2019-04-21
"11258","HHS Regions","Region 8",2019,17,2.06094,1.96192,430,437,NA,538,184,176,1765,212,89963,2019-04-21
"11259","HHS Regions","Region 9",2019,17,2.12093,2.1435,284,307,NA,641,197,227,1656,204,77257,2019-04-21
"11260","HHS Regions","Region 10",2019,17,0.879525,1.36173,179,118,NA,179,56,62,594,125,43621,2019-04-21
"11261","HHS Regions","Region 1",2019,18,1.3091,1.28558,229,241,NA,389,110,83,1052,171,81831,2019-04-28
"11262","HHS Regions","Region 2",2019,18,2.21648,1.69261,1048,659,NA,841,281,249,3078,221,181849,2019-04-28
"11263","HHS Regions","Region 3",2019,18,1.08402,1.32709,689,567,NA,806,209,208,2479,355,186800,2019-04-28
"11264","HHS Regions","Region 4",2019,18,1.35239,1.52936,1355,1004,NA,1512,339,268,4478,537,292802,2019-04-28
"11265","HHS Regions","Region 5",2019,18,1.22917,1.23632,330,293,NA,458,142,141,1364,299,110327,2019-04-28
"11266","HHS Regions","Region 6",2019,18,2.29233,2.22249,743,529,NA,825,191,152,2440,284,109787,2019-04-28
"11267","HHS Regions","Region 7",2019,18,0.890895,0.945023,102,49,NA,92,20,22,285,106,30158,2019-04-28
"11268","HHS Regions","Region 8",2019,18,2.16572,2.041,434,398,NA,624,206,168,1830,215,89662,2019-04-28
"11269","HHS Regions","Region 9",2019,18,1.77913,1.84036,254,222,NA,507,124,192,1299,185,70584,2019-04-28
"11270","HHS Regions","Region 10",2019,18,0.892764,1.22625,185,122,NA,153,45,54,559,112,45586,2019-04-28
"11271","HHS Regions","Region 1",2019,19,1.18267,1.08674,196,185,NA,331,88,66,866,168,79688,2019-05-05
"11272","HHS Regions","Region 2",2019,19,2.22731,1.53675,895,590,NA,837,252,234,2808,218,182723,2019-05-05
"11273","HHS Regions","Region 3",2019,19,1.02676,1.28365,690,494,NA,797,176,187,2344,344,182604,2019-05-05
"11274","HHS Regions","Region 4",2019,19,1.26419,1.42965,1175,869,NA,1394,288,235,3961,530,277060,2019-05-05
"11275","HHS Regions","Region 5",2019,19,1.08674,1.07054,295,244,NA,428,147,110,1224,295,114335,2019-05-05
"11276","HHS Regions","Region 6",2019,19,2.21298,2.1129,674,465,NA,752,171,113,2175,275,102939,2019-05-05
"11277","HHS Regions","Region 7",2019,19,0.755468,0.962983,100,41,NA,98,19,24,282,106,29284,2019-05-05
"11278","HHS Regions","Region 8",2019,19,1.99228,1.89679,418,362,NA,586,185,146,1697,210,89467,2019-05-05
"11279","HHS Regions","Region 9",2019,19,1.82842,1.7863,207,224,NA,527,108,188,1254,177,70201,2019-05-05
"11280","HHS Regions","Region 10",2019,19,0.807694,1.08584,139,100,NA,156,46,55,496,121,45679,2019-05-05
"11281","HHS Regions","Region 1",2019,20,1.19221,1.17539,199,199,NA,334,78,100,910,167,77421,2019-05-12
"11282","HHS Regions","Region 2",2019,20,2.39002,1.63164,930,522,NA,844,218,247,2761,218,169216,2019-05-12
"11283","HHS Regions","Region 3",2019,20,0.932613,1.40155,557,381,NA,658,168,140,1904,261,135850,2019-05-12
"11284","HHS Regions","Region 4",2019,20,1.26802,1.37851,1087,850,NA,1299,306,219,3761,525,272831,2019-05-12
"11285","HHS Regions","Region 5",2019,20,1.13474,1.13562,327,260,NA,401,136,100,1224,283,107783,2019-05-12
"11286","HHS Regions","Region 6",2019,20,2.24984,2.2691,735,499,NA,772,155,125,2286,272,100745,2019-05-12
"11287","HHS Regions","Region 7",2019,20,0.718554,0.877522,62,60,NA,90,23,22,257,104,29287,2019-05-12
"11288","HHS Regions","Region 8",2019,20,1.98367,1.87153,400,383,NA,553,170,144,1650,209,88163,2019-05-12
"11289","HHS Regions","Region 9",2019,20,1.75823,1.81844,228,222,NA,452,137,219,1258,177,69180,2019-05-12
"11290","HHS Regions","Region 10",2019,20,0.652629,1.00983,124,106,NA,127,46,45,448,120,44364,2019-05-12
"11291","HHS Regions","Region 1",2019,21,0.878322,0.99318,195,142,NA,296,65,68,766,142,77126,2019-05-19
"11292","HHS Regions","Region 2",2019,21,2.14608,1.62436,992,571,NA,935,241,244,2983,210,183642,2019-05-19
"11293","HHS Regions","Region 3",2019,21,1.01843,1.29077,676,459,NA,740,179,180,2234,296,173075,2019-05-19
"11294","HHS Regions","Region 4",2019,21,1.06614,1.23152,1037,745,NA,1158,249,210,3399,508,276001,2019-05-19
"11295","HHS Regions","Region 5",2019,21,1.001,0.986052,259,199,NA,343,102,91,994,272,100806,2019-05-19
"11296","HHS Regions","Region 6",2019,21,2.47883,2.19676,702,374,NA,698,143,102,2019,224,91908,2019-05-19
"11297","HHS Regions","Region 7",2019,21,0.723845,0.959066,89,39,NA,65,17,25,235,93,24503,2019-05-19
"11298","HHS Regions","Region 8",2019,21,1.94391,1.84082,350,356,NA,509,183,197,1595,208,86646,2019-05-19
"11299","HHS Regions","Region 9",2019,21,1.66842,1.73167,200,229,NA,384,126,207,1146,168,66179,2019-05-19
"11300","HHS Regions","Region 10",2019,21,0.633381,0.891253,101,100,NA,106,42,43,392,103,43983,2019-05-19
"11301","HHS Regions","Region 1",2019,22,0.927145,1.10966,133,160,NA,187,73,75,628,127,56594,2019-05-26
"11302","HHS Regions","Region 2",2019,22,2.09315,1.62138,1013,540,NA,877,256,258,2944,215,181574,2019-05-26
"11303","HHS Regions","Region 3",2019,22,1.04391,1.26352,649,431,NA,705,183,173,2141,290,169447,2019-05-26
"11304","HHS Regions","Region 4",2019,22,1.15371,1.22051,1061,712,NA,1079,259,214,3325,508,272426,2019-05-26
"11305","HHS Regions","Region 5",2019,22,1.06924,0.99257,254,189,NA,277,78,73,871,261,87752,2019-05-26
"11306","HHS Regions","Region 6",2019,22,1.93588,1.98587,610,369,NA,604,126,107,1816,254,91446,2019-05-26
"11307","HHS Regions","Region 7",2019,22,0.563432,0.878742,85,27,NA,62,19,16,209,91,23784,2019-05-26
"11308","HHS Regions","Region 8",2019,22,1.90342,1.93099,289,324,NA,390,130,153,1286,180,66598,2019-05-26
"11309","HHS Regions","Region 9",2019,22,1.76159,1.75048,194,232,NA,342,107,178,1053,171,60155,2019-05-26
"11310","HHS Regions","Region 10",2019,22,0.825151,1.17083,154,110,NA,137,48,54,503,99,42961,2019-05-26
"11311","HHS Regions","Region 1",2019,23,0.668269,0.909793,157,134,NA,203,85,57,636,130,69906,2019-06-02
"11312","HHS Regions","Region 2",2019,23,1.80031,1.51915,1008,554,NA,840,244,250,2896,250,190633,2019-06-02
"11313","HHS Regions","Region 3",2019,23,0.916497,1.15601,563,419,NA,595,164,139,1880,296,162629,2019-06-02
"11314","HHS Regions","Region 4",2019,23,0.878735,1.00424,791,608,NA,859,223,192,2673,504,266171,2019-06-02
"11315","HHS Regions","Region 5",2019,23,0.919699,0.872664,230,159,NA,247,86,86,808,263,92590,2019-06-02
"11316","HHS Regions","Region 6",2019,23,1.92629,1.83909,541,369,NA,521,136,93,1660,251,90262,2019-06-02
"11317","HHS Regions","Region 7",2019,23,0.534964,0.79033,58,40,NA,48,23,18,187,86,23661,2019-06-02
"11318","HHS Regions","Region 8",2019,23,1.75419,1.67981,314,394,NA,385,160,176,1429,204,85069,2019-06-02
"11319","HHS Regions","Region 9",2019,23,1.58531,1.56557,202,211,NA,316,96,147,972,165,62086,2019-06-02
"11320","HHS Regions","Region 10",2019,23,0.57288,0.705283,73,64,NA,101,25,47,310,109,43954,2019-06-02
"11321","HHS Regions","Region 1",2019,24,0.544277,0.780114,148,116,NA,159,53,66,542,132,69477,2019-06-09
"11322","HHS Regions","Region 2",2019,24,1.8678,1.49323,952,536,NA,891,244,233,2856,248,191263,2019-06-09
"11323","HHS Regions","Region 3",2019,24,0.757823,1.02199,488,378,NA,546,121,111,1644,301,160863,2019-06-09
"11324","HHS Regions","Region 4",2019,24,0.783638,0.91896,712,606,NA,713,179,139,2349,499,255615,2019-06-09
"11325","HHS Regions","Region 5",2019,24,0.813831,0.77925,218,169,NA,216,77,78,758,258,97273,2019-06-09
"11326","HHS Regions","Region 6",2019,24,1.9284,1.67291,469,363,NA,459,119,131,1541,246,92115,2019-06-09
"11327","HHS Regions","Region 7",2019,24,0.395491,0.775848,56,30,NA,56,20,22,184,87,23716,2019-06-09
"11328","HHS Regions","Region 8",2019,24,1.37314,1.32108,238,277,NA,334,140,138,1127,201,85309,2019-06-09
"11329","HHS Regions","Region 9",2019,24,1.39549,1.34167,158,178,NA,278,66,127,807,137,60149,2019-06-09
"11330","HHS Regions","Region 10",2019,24,0.439016,0.684067,67,76,NA,89,32,34,298,97,43563,2019-06-09
"11331","HHS Regions","Region 1",2019,25,0.5499,0.741492,131,134,NA,155,53,46,519,132,69994,2019-06-16
"11332","HHS Regions","Region 2",2019,25,1.72926,1.3194,797,445,NA,761,188,210,2401,209,181977,2019-06-16
"11333","HHS Regions","Region 3",2019,25,0.750334,1.01047,396,362,NA,465,148,136,1507,287,149139,2019-06-16
"11334","HHS Regions","Region 4",2019,25,0.658507,0.803827,603,491,NA,658,194,129,2075,493,258140,2019-06-16
"11335","HHS Regions","Region 5",2019,25,0.715927,0.66666,183,148,NA,170,72,66,639,256,95851,2019-06-16
"11336","HHS Regions","Region 6",2019,25,1.67062,1.52933,472,334,NA,402,125,86,1419,254,92786,2019-06-16
"11337","HHS Regions","Region 7",2019,25,0.34226,0.666273,43,35,NA,53,11,16,158,87,23714,2019-06-16
"11338","HHS Regions","Region 8",2019,25,1.21754,1.16976,190,274,NA,287,111,120,982,203,83949,2019-06-16
"11339","HHS Regions","Region 9",2019,25,1.23778,1.18238,168,138,NA,241,64,83,694,140,58695,2019-06-16
"11340","HHS Regions","Region 10",2019,25,0.418499,0.720458,73,64,NA,96,32,36,301,98,41779,2019-06-16
"11341","HHS Regions","Region 1",2019,26,0.534487,0.719251,140,89,NA,166,59,54,508,140,70629,2019-06-23
"11342","HHS Regions","Region 2",2019,26,1.56557,1.28998,861,437,NA,728,186,186,2398,208,185895,2019-06-23
"11343","HHS Regions","Region 3",2019,26,0.629509,0.87628,384,322,NA,400,109,123,1338,261,152691,2019-06-23
"11344","HHS Regions","Region 4",2019,26,0.652394,0.742393,577,458,NA,587,171,117,1910,488,257276,2019-06-23
"11345","HHS Regions","Region 5",2019,26,0.74116,0.723382,170,143,NA,169,65,71,618,249,85432,2019-06-23
"11346","HHS Regions","Region 6",2019,26,1.60484,1.49696,403,279,NA,397,103,72,1254,205,83770,2019-06-23
"11347","HHS Regions","Region 7",2019,26,0.363781,0.604128,41,27,NA,54,14,8,144,86,23836,2019-06-23
"11348","HHS Regions","Region 8",2019,26,1.13164,1.08955,181,242,NA,287,112,108,930,204,85356,2019-06-23
"11349","HHS Regions","Region 9",2019,26,1.19824,1.15636,139,126,NA,253,63,88,669,135,57854,2019-06-23
"11350","HHS Regions","Region 10",2019,26,0.336081,0.614388,59,60,NA,76,28,35,258,108,41993,2019-06-23
"11351","HHS Regions","Region 1",2019,27,0.484564,0.679743,112,92,NA,143,42,48,437,142,64289,2019-06-30
"11352","HHS Regions","Region 2",2019,27,1.4352,1.18045,744,385,NA,646,168,188,2131,209,180525,2019-06-30
"11353","HHS Regions","Region 3",2019,27,0.542949,0.771633,319,272,NA,348,110,105,1154,294,149553,2019-06-30
"11354","HHS Regions","Region 4",2019,27,0.633585,0.692002,465,437,NA,540,141,101,1684,479,243352,2019-06-30
"11355","HHS Regions","Region 5",2019,27,0.757679,0.679214,145,115,NA,153,67,66,546,247,80387,2019-06-30
"11356","HHS Regions","Region 6",2019,27,1.51519,1.40989,380,255,NA,387,98,79,1199,249,85042,2019-06-30
"11357","HHS Regions","Region 7",2019,27,0.280448,0.564946,49,22,NA,39,5,11,126,86,22303,2019-06-30
"11358","HHS Regions","Region 8",2019,27,1.0087,0.948696,143,179,NA,215,85,89,711,204,74945,2019-06-30
"11359","HHS Regions","Region 9",2019,27,0.963126,0.90776,91,79,NA,177,52,60,459,138,50564,2019-06-30
"11360","HHS Regions","Region 10",2019,27,0.534581,0.664283,64,75,NA,78,29,29,275,106,41398,2019-06-30
"11361","HHS Regions","Region 1",2019,28,0.408034,0.572877,100,87,NA,126,50,53,416,140,72616,2019-07-07
"11362","HHS Regions","Region 2",2019,28,1.53967,1.04583,642,416,NA,563,149,179,1949,204,186359,2019-07-07
"11363","HHS Regions","Region 3",2019,28,0.518661,0.738983,294,268,NA,370,125,92,1149,284,155484,2019-07-07
"11364","HHS Regions","Region 4",2019,28,0.603001,0.624976,470,376,NA,531,135,107,1619,482,259050,2019-07-07
